timestamp,voltage_v,current_ma,power_w,cumulative_energy_wh
2026-03-18T16:09:47+05:30,11.344000,-0.400000,0.000006,0.025830068
2026-03-18T16:09:48+05:30,11.348000,-0.500000,0.000004,0.025830069
2026-03-18T16:09:49+05:30,11.344000,-0.600000,0.000004,0.025830070
2026-03-18T16:09:50+05:30,11.344000,-0.300000,0.000004,0.025830071
2026-03-18T16:09:51+05:30,11.344000,-0.500000,0.000000,0.025830071
2026-03-18T16:09:52+05:30,11.344000,-0.400000,0.000006,0.025830073
2026-03-18T16:09:53+05:30,11.348000,-0.400000,0.000006,0.025830075
2026-03-18T16:09:54+05:30,11.344000,-0.600000,0.000006,0.025830076
2026-03-18T16:09:55+05:30,11.344000,-0.600000,0.000006,0.025830078
2026-03-18T16:09:56+05:30,11.344000,-0.200000,0.000006,0.025830080
2026-03-18T16:09:57+05:30,11.344000,-0.500000,0.000006,0.025830081
2026-03-18T16:09:58+05:30,11.344000,-0.400000,0.000006,0.025830083
2026-03-18T16:09:59+05:30,11.344000,-0.200000,0.000004,0.025830084
2026-03-18T16:10:00+05:30,11.348000,-0.500000,0.000004,0.025830085
2026-03-18T16:10:01+05:30,11.348000,-0.400000,0.000006,0.025830087
2026-03-18T16:10:02+05:30,11.344000,-0.400000,0.000006,0.025830089
2026-03-18T16:10:03+05:30,11.344000,-0.600000,0.000004,0.025830090
2026-03-18T16:10:04+05:30,11.344000,-0.700000,0.000004,0.025830091
2026-03-18T16:10:05+05:30,11.344000,-0.400000,0.000004,0.025830092
2026-03-18T16:10:06+05:30,11.344000,-0.600000,0.000004,0.025830093
2026-03-18T16:10:07+05:30,11.348000,-0.500000,0.000006,0.025830095
2026-03-18T16:10:08+05:30,11.344000,-0.600000,0.000006,0.025830096
2026-03-18T16:10:09+05:30,11.344000,-0.500000,0.000006,0.025830098
2026-03-18T16:10:10+05:30,11.344000,-0.700000,0.000004,0.025830099
2026-03-18T16:10:11+05:30,11.344000,-0.600000,0.000006,0.025830101
2026-03-18T16:10:12+05:30,11.344000,-0.700000,0.000004,0.025830102
2026-03-18T16:10:13+05:30,11.344000,-0.600000,0.000006,0.025830104
2026-03-18T16:10:14+05:30,11.344000,-0.800000,0.000004,0.025830105
2026-03-18T16:10:15+05:30,11.344000,-0.500000,0.000006,0.025830106
2026-03-18T16:10:16+05:30,11.344000,-0.300000,0.000006,0.025830108
2026-03-18T16:10:17+05:30,11.348000,-0.300000,0.000006,0.025830110
2026-03-18T16:10:18+05:30,11.340000,-0.300000,0.000006,0.025830111
2026-03-18T16:10:19+05:30,11.348000,-0.500000,0.000004,0.025830113
2026-03-18T16:10:20+05:30,11.344000,-0.400000,0.000006,0.025830114
2026-03-18T16:10:21+05:30,11.344000,-0.600000,0.000004,0.025830115
2026-03-18T16:10:22+05:30,11.344000,-0.400000,0.000006,0.025830117
2026-03-18T16:10:23+05:30,11.348000,-0.300000,0.000004,0.025830118
2026-03-18T16:10:24+05:30,11.348000,-0.400000,0.000004,0.025830119
2026-03-18T16:10:25+05:30,11.344000,-0.600000,0.000006,0.025830121
2026-03-18T16:10:26+05:30,11.348000,-0.800000,0.000004,0.025830122
2026-03-18T16:10:27+05:30,11.344000,-0.800000,0.000006,0.025830124
2026-03-18T16:10:28+05:30,11.344000,-0.300000,0.000004,0.025830125
2026-03-18T16:10:29+05:30,11.348000,-0.700000,0.000006,0.025830126
2026-03-18T16:10:30+05:30,11.348000,-0.500000,0.000004,0.025830128
2026-03-18T16:10:31+05:30,11.344000,-0.400000,0.000004,0.025830129
2026-03-18T16:10:32+05:30,11.344000,-0.600000,0.000006,0.025830130
2026-03-18T16:10:33+05:30,11.348000,-0.200000,0.000006,0.025830132
2026-03-18T16:10:34+05:30,11.340000,-0.600000,0.000004,0.025830133
2026-03-18T16:10:35+05:30,11.344000,-0.400000,0.000010,0.025830136
2026-03-18T16:10:36+05:30,11.344000,-0.200000,0.000006,0.025830138
2026-03-18T16:10:37+05:30,11.344000,-0.300000,0.000004,0.025830139
2026-03-18T16:10:38+05:30,11.344000,-0.400000,0.000004,0.025830140
2026-03-18T16:10:39+05:30,11.344000,-0.400000,0.000006,0.025830141
2026-03-18T16:10:40+05:30,11.344000,-0.700000,0.000006,0.025830143
2026-03-18T16:10:41+05:30,11.348000,-0.400000,0.000006,0.025830145
2026-03-18T16:10:42+05:30,11.344000,-0.700000,0.000004,0.025830146
2026-03-18T16:10:43+05:30,11.340000,-0.600000,0.000004,0.025830147
2026-03-18T16:10:44+05:30,11.344000,-0.200000,0.000010,0.025830150
2026-03-18T16:10:45+05:30,11.344000,-0.500000,0.000004,0.025830151
2026-03-18T16:10:46+05:30,11.344000,-0.300000,0.000004,0.025830152
2026-03-18T16:10:47+05:30,11.344000,-0.500000,0.000004,0.025830153
2026-03-18T16:10:48+05:30,11.344000,-0.300000,0.000006,0.025830155
2026-03-18T16:10:49+05:30,11.344000,-0.700000,0.000006,0.025830156
2026-03-18T16:10:50+05:30,11.344000,-0.700000,0.000004,0.025830158
2026-03-18T16:10:51+05:30,11.344000,-0.400000,0.000004,0.025830159
2026-03-18T16:10:52+05:30,11.344000,-0.500000,0.000004,0.025830160
2026-03-18T16:10:53+05:30,11.344000,-0.600000,0.000006,0.025830161
2026-03-18T16:10:54+05:30,11.344000,-0.200000,0.000004,0.025830163
2026-03-18T16:10:55+05:30,11.344000,-0.500000,0.000004,0.025830164
2026-03-18T16:10:56+05:30,11.344000,-0.400000,0.000006,0.025830165
2026-03-18T16:10:57+05:30,11.344000,-0.300000,0.000006,0.025830167
2026-03-18T16:10:58+05:30,11.344000,-0.500000,0.000006,0.025830169
2026-03-18T16:10:59+05:30,11.344000,-0.300000,0.000004,0.025830170
2026-03-18T16:11:00+05:30,11.344000,-0.500000,0.000006,0.025830171
2026-03-18T16:11:01+05:30,11.344000,-0.500000,0.000004,0.025830173
2026-03-18T16:11:02+05:30,11.344000,-0.600000,0.000006,0.025830174
2026-03-18T16:11:03+05:30,11.344000,-0.600000,0.000006,0.025830176
2026-03-18T16:11:04+05:30,11.344000,-0.300000,0.000006,0.025830178
2026-03-18T16:11:05+05:30,11.344000,-0.300000,0.000010,0.025830180
2026-03-18T16:11:06+05:30,11.340000,-0.300000,0.000006,0.025830182
2026-03-18T16:11:07+05:30,11.344000,-0.500000,0.000004,0.025830183
2026-03-18T16:11:08+05:30,11.344000,-0.700000,0.000004,0.025830184
2026-03-18T16:11:09+05:30,11.344000,-0.500000,0.000006,0.025830186
2026-03-18T16:11:10+05:30,11.344000,-0.500000,0.000000,0.025830186
2026-03-18T16:11:11+05:30,11.344000,-0.400000,0.000006,0.025830188
2026-03-18T16:11:12+05:30,11.348000,-0.300000,0.000006,0.025830189
2026-03-18T16:11:13+05:30,11.344000,-0.300000,0.000006,0.025830191
2026-03-18T16:11:14+05:30,11.344000,-0.300000,0.000004,0.025830192
2026-03-18T16:11:15+05:30,11.344000,-0.600000,0.000004,0.025830193
2026-03-18T16:11:16+05:30,11.344000,-0.300000,0.000006,0.025830195
2026-03-18T16:11:17+05:30,11.344000,-0.600000,0.000004,0.025830196
2026-03-18T16:11:18+05:30,11.344000,-0.500000,0.000004,0.025830197
2026-03-18T16:11:19+05:30,11.344000,-0.700000,0.000004,0.025830198
2026-03-18T16:11:20+05:30,11.344000,-0.300000,0.000006,0.025830200
2026-03-18T16:11:21+05:30,11.344000,-0.500000,0.000006,0.025830201
2026-03-18T16:11:22+05:30,11.344000,-0.400000,0.000004,0.025830203
2026-03-18T16:11:23+05:30,11.344000,-0.400000,0.000006,0.025830204
2026-03-18T16:11:24+05:30,11.344000,-0.500000,0.000006,0.025830206
2026-03-18T16:11:25+05:30,11.344000,-0.400000,0.000004,0.025830207
2026-03-18T16:11:26+05:30,11.344000,-0.500000,0.000006,0.025830209
2026-03-18T16:11:27+05:30,11.344000,-0.500000,0.000006,0.025830210
2026-03-18T16:11:28+05:30,11.344000,-0.500000,0.000004,0.025830211
2026-03-18T16:11:29+05:30,11.348000,-0.400000,0.000004,0.025830213
2026-03-18T16:11:30+05:30,11.344000,-0.300000,0.000006,0.025830214
2026-03-18T16:11:31+05:30,11.344000,-0.400000,0.000004,0.025830215
2026-03-18T16:11:32+05:30,11.348000,-0.500000,0.000006,0.025830217
2026-03-18T16:11:33+05:30,11.344000,-0.300000,0.000006,0.025830219
2026-03-18T16:11:34+05:30,11.344000,-0.700000,0.000004,0.025830220
2026-03-18T16:11:35+05:30,11.344000,-0.600000,0.000004,0.025830221
2026-03-18T16:11:36+05:30,11.340000,-0.400000,0.000006,0.025830223
2026-03-18T16:11:37+05:30,11.344000,-0.500000,0.000006,0.025830224
2026-03-18T16:11:38+05:30,11.344000,-0.500000,0.000006,0.025830226
2026-03-18T16:11:39+05:30,11.344000,-0.500000,0.000010,0.025830229
2026-03-18T16:11:40+05:30,11.344000,-0.700000,0.000006,0.025830230
2026-03-18T16:11:41+05:30,11.344000,-0.500000,0.000006,0.025830232
2026-03-18T16:11:42+05:30,11.344000,-0.600000,0.000006,0.025830234
2026-03-18T16:11:43+05:30,11.348000,-0.300000,0.000006,0.025830235
2026-03-18T16:11:44+05:30,11.344000,-0.500000,0.000006,0.025830237
2026-03-18T16:11:45+05:30,11.344000,-0.400000,0.000006,0.025830239
2026-03-18T16:11:46+05:30,11.344000,-0.600000,0.000006,0.025830240
2026-03-18T16:11:47+05:30,11.344000,-0.600000,0.000004,0.025830241
2026-03-18T16:11:48+05:30,11.344000,-0.500000,0.000006,0.025830243
2026-03-18T16:11:49+05:30,11.344000,-0.500000,0.000006,0.025830245
2026-03-18T16:11:50+05:30,11.340000,-0.600000,0.000004,0.025830246
2026-03-18T16:11:51+05:30,11.340000,-0.700000,0.000006,0.025830248
2026-03-18T16:11:52+05:30,11.344000,-0.500000,0.000004,0.025830249
2026-03-18T16:11:53+05:30,11.344000,-0.700000,0.000006,0.025830250
2026-03-18T16:11:54+05:30,11.344000,-0.500000,0.000006,0.025830252
2026-03-18T16:11:55+05:30,11.348000,-0.600000,0.000004,0.025830253
2026-03-18T16:11:56+05:30,11.344000,-0.500000,0.000004,0.025830254
2026-03-18T16:11:57+05:30,11.344000,-0.600000,0.000006,0.025830256
2026-03-18T16:11:58+05:30,11.344000,-0.600000,0.000010,0.025830259
2026-03-18T16:11:59+05:30,11.344000,-0.600000,0.000006,0.025830260
2026-03-18T16:12:00+05:30,11.344000,-0.300000,0.000006,0.025830262
2026-03-18T16:12:01+05:30,11.344000,-0.600000,0.000006,0.025830264
2026-03-18T16:12:02+05:30,11.344000,-0.200000,0.000004,0.025830265
2026-03-18T16:12:03+05:30,11.344000,-0.400000,0.000004,0.025830266
2026-03-18T16:12:04+05:30,11.344000,-0.500000,0.000004,0.025830267
2026-03-18T16:12:05+05:30,11.344000,-0.700000,0.000004,0.025830268
2026-03-18T16:12:06+05:30,11.340000,-0.600000,0.000006,0.025830270
2026-03-18T16:12:07+05:30,11.348000,-0.400000,0.000006,0.025830271
2026-03-18T16:12:08+05:30,11.348000,-0.400000,0.000006,0.025830273
2026-03-18T16:12:09+05:30,11.344000,-0.400000,0.000006,0.025830275
2026-03-18T16:12:10+05:30,11.340000,-0.600000,0.000006,0.025830276
2026-03-18T16:12:11+05:30,11.344000,-0.500000,0.000006,0.025830278
2026-03-18T16:12:12+05:30,11.344000,-0.700000,0.000004,0.025830279
2026-03-18T16:12:13+05:30,11.344000,-0.600000,0.000006,0.025830281
2026-03-18T16:12:14+05:30,11.344000,-0.400000,0.000004,0.025830282
2026-03-18T16:12:15+05:30,11.344000,-0.400000,0.000006,0.025830284
2026-03-18T16:12:16+05:30,11.344000,-0.900000,0.000006,0.025830285
2026-03-18T16:12:17+05:30,11.340000,-0.500000,0.000006,0.025830287
2026-03-18T16:12:18+05:30,11.344000,-0.500000,0.000006,0.025830289
2026-03-18T16:12:19+05:30,11.344000,-0.500000,0.000006,0.025830290
2026-03-18T16:12:20+05:30,11.344000,-0.400000,0.000006,0.025830292
2026-03-18T16:12:21+05:30,11.344000,-0.300000,0.000004,0.025830293
2026-03-18T16:12:22+05:30,11.344000,-0.700000,0.000004,0.025830294
2026-03-18T16:12:23+05:30,11.344000,-0.600000,0.000004,0.025830295
2026-03-18T16:12:24+05:30,11.344000,-0.400000,0.000004,0.025830296
2026-03-18T16:12:25+05:30,11.348000,-0.500000,0.000004,0.025830298
2026-03-18T16:12:26+05:30,11.344000,-0.600000,0.000006,0.025830299
2026-03-18T16:12:27+05:30,11.344000,-0.200000,0.000006,0.025830301
2026-03-18T16:12:28+05:30,11.340000,-0.700000,0.000006,0.025830303
2026-03-18T16:12:29+05:30,11.344000,-0.400000,0.000006,0.025830304
2026-03-18T16:12:30+05:30,11.344000,-0.300000,0.000006,0.025830306
2026-03-18T16:12:31+05:30,11.344000,-0.500000,0.000006,0.025830308
2026-03-18T16:12:32+05:30,11.348000,-0.500000,0.000004,0.025830309
2026-03-18T16:12:33+05:30,11.344000,-0.400000,0.000004,0.025830310
2026-03-18T16:12:34+05:30,11.344000,-0.500000,0.000006,0.025830311
2026-03-18T16:12:35+05:30,11.340000,-0.400000,0.000006,0.025830313
2026-03-18T16:12:36+05:30,11.344000,-0.700000,0.000006,0.025830315
2026-03-18T16:12:37+05:30,11.340000,-0.500000,0.000004,0.025830316
2026-03-18T16:12:38+05:30,11.344000,-0.300000,0.000006,0.025830318
2026-03-18T16:12:39+05:30,11.344000,-0.400000,0.000006,0.025830319
2026-03-18T16:12:40+05:30,11.344000,-0.700000,0.000004,0.025830320
2026-03-18T16:12:41+05:30,11.344000,-0.700000,0.000004,0.025830321
2026-03-18T16:12:42+05:30,11.344000,-0.500000,0.000006,0.025830323
2026-03-18T16:12:43+05:30,11.344000,-0.500000,0.000006,0.025830325
2026-03-18T16:12:44+05:30,11.340000,-0.200000,0.000006,0.025830326
2026-03-18T16:12:45+05:30,11.344000,-0.500000,0.000004,0.025830328
2026-03-18T16:12:46+05:30,11.344000,-0.400000,0.000006,0.025830329
2026-03-18T16:12:47+05:30,11.344000,-0.500000,0.000006,0.025830331
2026-03-18T16:12:48+05:30,11.344000,-0.300000,0.000006,0.025830333
2026-03-18T16:12:49+05:30,11.344000,-0.400000,0.000006,0.025830334
2026-03-18T16:12:50+05:30,11.344000,-0.500000,0.000010,0.025830337
2026-03-18T16:12:51+05:30,11.344000,-0.500000,0.000006,0.025830339
2026-03-18T16:12:52+05:30,11.344000,-0.500000,0.000006,0.025830340
2026-03-18T16:12:53+05:30,11.344000,-0.700000,0.000006,0.025830342
2026-03-18T16:12:54+05:30,11.344000,-0.200000,0.000004,0.025830343
2026-03-18T16:12:55+05:30,11.344000,-0.400000,0.000006,0.025830345
2026-03-18T16:12:56+05:30,11.344000,-0.500000,0.000006,0.025830346
2026-03-18T16:12:57+05:30,11.344000,-0.600000,0.000004,0.025830348
2026-03-18T16:12:58+05:30,11.340000,-0.500000,0.000004,0.025830349
2026-03-18T16:12:59+05:30,11.344000,-0.500000,0.000006,0.025830350
2026-03-18T16:13:00+05:30,11.344000,-0.700000,0.000004,0.025830351
2026-03-18T16:13:01+05:30,11.344000,-0.200000,0.000006,0.025830353
2026-03-18T16:13:02+05:30,11.344000,-0.500000,0.000004,0.025830354
2026-03-18T16:13:03+05:30,11.344000,-0.100000,0.000004,0.025830355
2026-03-18T16:13:04+05:30,11.340000,-0.300000,0.000004,0.025830356
2026-03-18T16:13:05+05:30,11.344000,-0.600000,0.000006,0.025830358
2026-03-18T16:13:06+05:30,11.348000,-0.500000,0.000006,0.025830360
2026-03-18T16:13:07+05:30,11.344000,-0.400000,0.000006,0.025830361
2026-03-18T16:13:08+05:30,11.340000,-0.400000,0.000004,0.025830363
2026-03-18T16:13:09+05:30,11.340000,-0.200000,0.000006,0.025830364
2026-03-18T16:13:10+05:30,11.344000,-0.500000,0.000004,0.025830365
2026-03-18T16:13:11+05:30,11.344000,-0.300000,0.000004,0.025830366
2026-03-18T16:13:12+05:30,11.344000,-0.400000,0.000004,0.025830368
2026-03-18T16:13:13+05:30,11.340000,-0.500000,0.000004,0.025830369
2026-03-18T16:13:14+05:30,11.344000,-0.600000,0.000006,0.025830370
2026-03-18T16:13:15+05:30,11.344000,-0.300000,0.000004,0.025830371
2026-03-18T16:13:16+05:30,11.340000,-0.500000,0.000006,0.025830373
2026-03-18T16:13:17+05:30,11.348000,-0.500000,0.000010,0.025830376
2026-03-18T16:13:18+05:30,11.340000,-0.500000,0.000004,0.025830377
2026-03-18T16:13:19+05:30,11.344000,-0.500000,0.000004,0.025830378
2026-03-18T16:13:20+05:30,11.340000,-0.400000,0.000004,0.025830379
2026-03-18T16:13:21+05:30,11.344000,-0.400000,0.000004,0.025830380
2026-03-18T16:13:22+05:30,11.344000,-0.400000,0.000004,0.025830381
2026-03-18T16:13:23+05:30,11.344000,-0.600000,0.000004,0.025830383
2026-03-18T16:13:24+05:30,11.344000,-0.200000,0.000006,0.025830384
2026-03-18T16:13:25+05:30,11.344000,-0.400000,0.000006,0.025830386
2026-03-18T16:13:26+05:30,11.344000,-0.300000,0.000000,0.025830386
2026-03-18T16:13:27+05:30,11.340000,-0.600000,0.000004,0.025830387
2026-03-18T16:13:28+05:30,11.344000,-0.600000,0.000004,0.025830388
2026-03-18T16:13:29+05:30,11.348000,-0.500000,0.000006,0.025830390
2026-03-18T16:13:30+05:30,11.344000,-0.700000,0.000004,0.025830391
2026-03-18T16:13:31+05:30,11.344000,-0.400000,0.000004,0.025830392
2026-03-18T16:13:32+05:30,11.344000,-0.200000,0.000006,0.025830394
2026-03-18T16:13:33+05:30,11.340000,-0.600000,0.000004,0.025830395
2026-03-18T16:13:34+05:30,11.344000,-0.400000,0.000006,0.025830396
2026-03-18T16:13:35+05:30,11.344000,-0.400000,0.000004,0.025830398
2026-03-18T16:13:36+05:30,11.344000,-0.800000,0.000006,0.025830399
2026-03-18T16:13:37+05:30,11.344000,-0.800000,0.000006,0.025830401
2026-03-18T16:13:38+05:30,11.340000,-0.700000,0.000006,0.025830403
2026-03-18T16:13:39+05:30,11.344000,-0.500000,0.000006,0.025830404
2026-03-18T16:13:40+05:30,11.344000,-0.200000,0.000004,0.025830405
2026-03-18T16:13:41+05:30,11.340000,-0.600000,0.000006,0.025830407
2026-03-18T16:13:42+05:30,11.344000,-0.300000,0.000004,0.025830408
2026-03-18T16:13:43+05:30,11.344000,-0.400000,0.000006,0.025830410
2026-03-18T16:13:44+05:30,11.344000,-0.800000,0.000006,0.025830411
2026-03-18T16:13:45+05:30,11.344000,-0.300000,0.000006,0.025830413
2026-03-18T16:13:46+05:30,11.344000,-0.700000,0.000006,0.025830415
2026-03-18T16:13:47+05:30,11.344000,-0.600000,0.000004,0.025830416
2026-03-18T16:13:48+05:30,11.340000,-0.700000,0.000006,0.025830418
2026-03-18T16:13:49+05:30,11.340000,-0.800000,0.000004,0.025830419
2026-03-18T16:13:50+05:30,11.344000,-0.700000,0.000006,0.025830420
2026-03-18T16:13:51+05:30,11.344000,-0.400000,0.000004,0.025830421
2026-03-18T16:13:52+05:30,11.344000,-0.500000,0.000004,0.025830423
2026-03-18T16:13:53+05:30,11.340000,-0.300000,0.000006,0.025830424
2026-03-18T16:13:54+05:30,11.344000,-0.400000,0.000006,0.025830426
2026-03-18T16:13:55+05:30,11.344000,-0.500000,0.000006,0.025830428
2026-03-18T16:13:56+05:30,11.340000,-0.600000,0.000006,0.025830429
2026-03-18T16:13:57+05:30,11.344000,-0.700000,0.000006,0.025830431
2026-03-18T16:13:58+05:30,11.340000,-0.500000,0.000004,0.025830432
2026-03-18T16:13:59+05:30,11.344000,-0.600000,0.000004,0.025830433
2026-03-18T16:14:00+05:30,11.344000,-0.700000,0.000006,0.025830435
2026-03-18T16:14:01+05:30,11.344000,-0.500000,0.000006,0.025830436
2026-03-18T16:14:02+05:30,11.344000,-0.600000,0.000010,0.025830439
2026-03-18T16:14:03+05:30,11.344000,-0.700000,0.000004,0.025830440
2026-03-18T16:14:04+05:30,11.340000,-0.600000,0.000006,0.025830442
2026-03-18T16:14:05+05:30,11.344000,-0.500000,0.000006,0.025830444
2026-03-18T16:14:06+05:30,11.348000,-0.600000,0.000006,0.025830445
2026-03-18T16:14:07+05:30,11.344000,-0.400000,0.000004,0.025830446
2026-03-18T16:14:08+05:30,11.344000,-0.600000,0.000006,0.025830448
2026-03-18T16:14:09+05:30,11.344000,-0.600000,0.000004,0.025830449
2026-03-18T16:14:10+05:30,11.344000,-0.400000,0.000006,0.025830451
2026-03-18T16:14:11+05:30,11.344000,-0.300000,0.000006,0.025830453
2026-03-18T16:14:12+05:30,11.344000,-0.700000,0.000004,0.025830454
2026-03-18T16:14:13+05:30,11.344000,-0.400000,0.000006,0.025830455
2026-03-18T16:14:14+05:30,11.344000,-0.500000,0.000006,0.025830457
2026-03-18T16:14:15+05:30,11.344000,-0.600000,0.000006,0.025830459
2026-03-18T16:14:16+05:30,11.344000,-0.400000,0.000004,0.025830460
2026-03-18T16:14:17+05:30,11.344000,-0.300000,0.000010,0.025830463
2026-03-18T16:14:18+05:30,11.344000,-0.500000,0.000006,0.025830464
2026-03-18T16:14:19+05:30,11.344000,-0.200000,0.000006,0.025830466
2026-03-18T16:14:20+05:30,11.344000,-0.400000,0.000006,0.025830468
2026-03-18T16:14:21+05:30,11.340000,-0.200000,0.000006,0.025830469
2026-03-18T16:14:22+05:30,11.340000,-0.300000,0.000006,0.025830471
2026-03-18T16:14:23+05:30,11.344000,-0.700000,0.000004,0.025830472
2026-03-18T16:14:24+05:30,11.344000,-0.700000,0.000006,0.025830474
2026-03-18T16:14:25+05:30,11.344000,-0.700000,0.000006,0.025830475
2026-03-18T16:14:26+05:30,11.340000,-0.600000,0.000004,0.025830476
2026-03-18T16:14:27+05:30,11.340000,-0.300000,0.000004,0.025830478
2026-03-18T16:14:28+05:30,11.344000,-0.500000,0.000006,0.025830479
2026-03-18T16:14:29+05:30,11.340000,-0.500000,0.000004,0.025830480
2026-03-18T16:14:30+05:30,11.340000,-0.400000,0.000004,0.025830482
2026-03-18T16:14:31+05:30,11.340000,-0.300000,0.000006,0.025830483
2026-03-18T16:14:32+05:30,11.344000,-0.400000,0.000006,0.025830485
2026-03-18T16:14:33+05:30,11.344000,-0.400000,0.000006,0.025830487
2026-03-18T16:14:34+05:30,11.344000,-0.700000,0.000006,0.025830488
2026-03-18T16:14:35+05:30,11.344000,-0.300000,0.000004,0.025830489
2026-03-18T16:14:36+05:30,11.344000,-0.500000,0.000004,0.025830490
2026-03-18T16:14:37+05:30,11.344000,-0.600000,0.000010,0.025830493
2026-03-18T16:14:38+05:30,11.348000,-0.400000,0.000004,0.025830494
2026-03-18T16:14:39+05:30,11.344000,-0.600000,0.000000,0.025830494
2026-03-18T16:14:40+05:30,11.344000,-0.400000,0.000006,0.025830496
2026-03-18T16:14:41+05:30,11.340000,-0.400000,0.000006,0.025830498
2026-03-18T16:14:42+05:30,11.340000,-0.500000,0.000006,0.025830499
2026-03-18T16:14:43+05:30,11.340000,-0.400000,0.000004,0.025830500
2026-03-18T16:14:44+05:30,11.340000,-0.600000,0.000006,0.025830502
2026-03-18T16:14:45+05:30,11.344000,-0.700000,0.000004,0.025830503
2026-03-18T16:14:46+05:30,11.344000,-0.700000,0.000006,0.025830505
2026-03-18T16:14:47+05:30,11.340000,-0.500000,0.000006,0.025830507
2026-03-18T16:14:48+05:30,11.344000,-0.400000,0.000004,0.025830508
2026-03-18T16:14:49+05:30,11.344000,-0.300000,0.000004,0.025830509
2026-03-18T16:14:50+05:30,11.348000,-0.500000,0.000006,0.025830510
